identifiant;date;heure_debut;heure_fin;univers;type;titre_provisoire;objectif;public_principal;profil_intervenant_recherche;organisateur_pressenti;espace_a_confirmer;besoins_techniques;inscription_envisagee;capacite_limitee;priorite;statut;commentaires
V-01;2026-10-30;09:00;09:15;Transversal;Ouverture;Ouverture du salon;Marquer l'ouverture sans mobiliser le public plus que necessaire;Exposants, partenaires, presse, premiers visiteurs;Organisateur, eventuellement representant institutionnel;LabEvents;A CONFIRMER;Sonorisation legere;Non;Non;Indispensable;A confirmer;PROVISOIRE. Garder volontairement court : une ouverture qui s'etire immobilise les exposants
V-02;2026-10-30;09:30;09:55;Hall Emploi & Formation;Presentation courte;Reussir sa visite du salon;Donner les cles pour aborder les exposants;Tous publics, en particulier premieres visites;Professionnel de l'accompagnement a l'emploi ou de l'orientation;A IDENTIFIER;A CONFIRMER;Sonorisation, videoprojecteur (optionnel);Non;Non;Indispensable;A arbitrer;PROVISOIRE. Repetee le samedi (S-02), public different
V-03;2026-10-30;10:00;10:30;Village Maintenance & Industrie;Demonstration;La maintenance en gestes;Rendre concret un metier technique en le montrant;Jeunes en orientation, reconversion, curieux;Professionnel de la maintenance en exercice ou formateur technique;A IDENTIFIER;A CONFIRMER;Espace demonstration, equipement ou maquette, alimentation electrique, perimetre de securite, EPI eventuels;Non;Non;Recommande;A confirmer;PROVISOIRE. SOUS RESERVE DE FAISABILITE - dependant securite et disponibilite equipement. A verifier tot
V-04;2026-10-30;10:45;11:15;Hall Emploi & Formation;Mini-conference;Les metiers qui recrutent sur le territoire;Vision d'ensemble des secteurs en tension et besoins reels;Demandeurs d'emploi, reconversion, jeunes en orientation;Structure disposant de donnees sur l'emploi local;A IDENTIFIER;A CONFIRMER;Sonorisation, videoprojecteur;Non;Non;Indispensable;A arbitrer;PROVISOIRE. Les chiffres presentes doivent etre sources et a jour
V-05;2026-10-30;11:15;11:45;Village Maintenance & Industrie;Temoignage;Un parcours dans les metiers techniques;Incarner un metier technique par un parcours reel;Jeunes, reconversion, familles;Professionnel technique, idealement issu d'une reconversion;A IDENTIFIER;A CONFIRMER;Sonorisation, sieges;Non;Non;Recommande;A arbitrer;PROVISOIRE. Un temoignage sincere fonctionne mieux qu'un parcours exemplaire
V-06;2026-10-30;12:00;13:30;Transversal;Aucune animation;Temps stands et dejeuner;Laisser les allees se remplir - decision de programmation, pas un trou;Tous publics;Sans objet;LabEvents;Sans objet;Aucun;Non;Non;Indispensable;A arbitrer;PROVISOIRE. Resister a la tentation de combler ce creneau
V-07;2026-10-30;13:30;14:15;Hall Emploi & Formation;Atelier pratique;Ameliorer son CV;Atelier reellement pratique avec exemples concrets;Demandeurs d'emploi, etudiants, reconversion;Conseiller emploi ou professionnel du recrutement;A IDENTIFIER;A CONFIRMER;Sonorisation, videoprojecteur, tables si exercice;A ARBITRER;A ARBITRER;Indispensable;A arbitrer;PROVISOIRE. Arbitrage : inscription prealable (meilleur effectif) ou acces libre (moins de friction)
V-08;2026-10-30;14:00;14:30;Village Maintenance & Industrie;Demonstration;Electricite et automatismes : decouvrir un equipement;Montrer un environnement technique reel;Jeunes en orientation, reconversion;Professionnel ou formateur en electrotechnique / automatismes;A IDENTIFIER;A CONFIRMER;Equipement, alimentation, securite, espace degage;Non;Non;Recommande;A confirmer;PROVISOIRE. SOUS RESERVE DE FAISABILITE
V-09;2026-10-30;14:45;15:30;Hall Emploi & Formation;Table ronde;De quelles competences les entreprises ont-elles besoin ?;Faire entendre les employeurs sur leurs attentes reelles;Demandeurs d'emploi, professionnels, organismes de formation;3 a 4 representants d'entreprises de secteurs differents + animateur;A IDENTIFIER;A CONFIRMER;Sonorisation multi-micros (3 minimum), sieges, table ou mange-debout;Non;Non;Recommande;A arbitrer;PROVISOIRE. Format le plus exigeant. MODERATEUR INDISPENSABLE sinon succession de monologues promotionnels
V-10;2026-10-30;15:00;15:25;Village Maintenance & Industrie;Presentation courte;Les formations qui menent aux metiers techniques;Relier les metiers montres aux parcours de formation;Jeunes, familles, reconversion;Representant d'un organisme de formation technique;A IDENTIFIER;A CONFIRMER;Sonorisation, videoprojecteur;Non;Non;Indispensable;A arbitrer;PROVISOIRE
V-11;2026-10-30;15:45;16:15;Hall Emploi & Formation;Mini-conference;Choisir une formation adaptee a son projet;Aider a s'orienter dans l'offre de formation et les dispositifs;Tous publics, en particulier reconversion;Conseiller en evolution professionnelle ou organisme d'information formation;A IDENTIFIER;A CONFIRMER;Sonorisation, videoprojecteur;Non;Non;Recommande;A arbitrer;PROVISOIRE. Recouvre partiellement V-10 - candidat au retrait si programme trop dense
